"Date" "Region" "Reef" "CapMeth" "Species" "LthFrk" "Details"
"813" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 24 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"814" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"815" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"816" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 22.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"817" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 23 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"818" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"819" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 25.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"820" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 20 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"821" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 20 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"822" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"823" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 27 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"824" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 25.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"825" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 23 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"826" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 33.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"827" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"828" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"829" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"830" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"831" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"832" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"833" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 26 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"834" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"835" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 25.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"836" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"837" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"838" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 23.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"839" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 25.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"840" "3/08/1989" "Swains Sth" "22-143" "Handline" "Lethrinus miniatus" 26.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"841" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 24.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"842" "2/08/1989" "Swains Sth" "22-143" "Handline" "Lethrinus miniatus" 36 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"843" "2/08/1989" "Swains Sth" "22-143" "Handline" "Lethrinus miniatus" 31.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"844" "2/08/1989" "Swains Sth" "22-143" "Handline" "Cephalopholis cyanostigma" 31 "<a href='http://www.fishbase.org/summary/Cephalopholis-cyanostigma.html'>Cephalopholis cyanostigma</a>"
"845" "3/08/1989" "Swains Sth" "22-143" "Handline" "Plectropomus leopardus" 34.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"846" "2/08/1989" "Swains Sth" "22-143" "Trap" "Orectolobus ornatus" 62 "<a href='http://www.fishbase.org/summary/Orectolobus-ornatus.html'>Orectolobus ornatus</a>"
"847" "3/08/1989" "Swains Sth" "22-143" "Handline" "Abalistes stellaris" 41 "<a href='http://www.fishbase.org/summary/Abalistes-stellaris.html'>Abalistes stellaris</a>"
"848" "2/08/1989" "Swains Sth" "22-143" "Trap" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"849" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 33.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"850" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 38 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"851" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus sebae" 61 "<a href='http://www.fishbase.org/summary/Lutjanus-sebae.html'>Lutjanus sebae</a>"
"852" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"853" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus nematacanthus" 13.5 "<a href='http://www.fishbase.org/summary/Lethrinus-nematacanthus.html'>Lethrinus nematacanthus</a>"
"854" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 11.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"855" "3/08/1989" "Swains Sth" "22-143" "Handline" "Halichoeres sp.?" 0 "<a href='http://www.fishbase.org/summary/Halichoeres-sp.html'>Halichoeres sp.?</a>"
"856" "2/08/1989" "Swains Sth" "22-143" "Handline" "Cephalopholis cyanostigma" 27 "<a href='http://www.fishbase.org/summary/Cephalopholis-cyanostigma.html'>Cephalopholis cyanostigma</a>"
"857" "4/08/1989" "Swains Sth" "22-140" "Trap" "Lutjanus amabilis (=adetii)" 23 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"858" "4/08/1989" "Swains Sth" "22-140" "Trap" "Lutjanus amabilis (=adetii)" 23.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"859" "2/08/1989" "Swains Sth" "22-143" "Handline" "Lethrinus miniatus" 29.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"860" "2/08/1989" "Swains Sth" "22-143" "Handline" "Epinephelus fasciatus" 29 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"861" "2/08/1989" "Swains Sth" "22-143" "Handline" "Epinephelus fasciatus" 22 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"862" "2/08/1989" "Swains Sth" "22-143" "Handline" "Gymnocranius audleyi (=bitorquatus)" 37 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"863" "2/08/1989" "Swains Sth" "22-143" "Handline" "Cephalopholis cyanostigma" 21.5 "<a href='http://www.fishbase.org/summary/Cephalopholis-cyanostigma.html'>Cephalopholis cyanostigma</a>"
"864" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"865" "2/08/1989" "Swains Sth" "22-143" "Handline" "Plectropomus leopardus" 29.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"866" "2/08/1989" "Swains Sth" "22-143" "Handline" "Plectropomus leopardus" 42 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"867" "2/08/1989" "Swains Sth" "22-143" "Handline" "Plectropomus leopardus" 40 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"868" "2/08/1989" "Swains Sth" "22-143" "Trap" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"869" "2/08/1989" "Swains Sth" "22-143" "Trap" "Lethrinus miniatus" 42 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"870" "2/08/1989" "Swains Sth" "22-143" "Trap" "Lutjanus amabilis (=adetii)" 30.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"871" "2/08/1989" "Swains Sth" "22-143" "Handline" "Cephalopholis cyanostigma" 29.5 "<a href='http://www.fishbase.org/summary/Cephalopholis-cyanostigma.html'>Cephalopholis cyanostigma</a>"
"872" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Epinephelus fasciatus" 31 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"873" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"874" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"875" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 25.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"876" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 25 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"877" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Gymnothorax sp." 0 "<a href='http://www.fishbase.org/summary/Gymnothorax-sp.html'>Gymnothorax sp.</a>"
"878" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 12.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"879" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"880" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 26 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"881" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus miniatus" 44 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"882" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 29 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"883" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 26 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"884" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 26 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"885" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Orectolobus ornatus" 40 "<a href='http://www.fishbase.org/summary/Orectolobus-ornatus.html'>Orectolobus ornatus</a>"
"886" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 27.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"887" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Abalistes stellaris" 27 "<a href='http://www.fishbase.org/summary/Abalistes-stellaris.html'>Abalistes stellaris</a>"
"888" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 27.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"889" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 25 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"890" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Plectropomus leopardus" 43 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"891" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Aulostomus chinensis" 53 "<a href='http://www.fishbase.org/summary/Aulostomus-chinensis.html'>Aulostomus chinensis</a>"
"892" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 26.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"893" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus sebae" 33 "<a href='http://www.fishbase.org/summary/Lutjanus-sebae.html'>Lutjanus sebae</a>"
"894" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 30.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"895" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 24.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"896" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 36.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"897" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 29.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"898" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"899" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 24.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"900" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 24.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"901" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 26 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"902" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"903" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 25 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"904" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Cephalopholis miniatus" 34 "<a href='http://www.fishbase.org/summary/Cephalopholis-miniatus.html'>Cephalopholis miniatus</a>"
"905" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 25 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"906" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 27.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"907" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Siganus doliatus" 0 "<a href='http://www.fishbase.org/summary/Siganus-doliatus.html'>Siganus doliatus</a>"
"908" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Siganus doliatus" 0 "<a href='http://www.fishbase.org/summary/Siganus-doliatus.html'>Siganus doliatus</a>"
"909" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Siganus doliatus" 0 "<a href='http://www.fishbase.org/summary/Siganus-doliatus.html'>Siganus doliatus</a>"
"910" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Siganus doliatus" 0 "<a href='http://www.fishbase.org/summary/Siganus-doliatus.html'>Siganus doliatus</a>"
"911" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Siganus doliatus" 0 "<a href='http://www.fishbase.org/summary/Siganus-doliatus.html'>Siganus doliatus</a>"
"912" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 35.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"913" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Siganus doliatus" 0 "<a href='http://www.fishbase.org/summary/Siganus-doliatus.html'>Siganus doliatus</a>"
"914" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23.9 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"915" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 28.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"916" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 27.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"917" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 29 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"918" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 28.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"919" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"920" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus miniatus" 26.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"921" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"922" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 26.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"923" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 25 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"924" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 25.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"925" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"926" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 22.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"927" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Siganus doliatus" 0 "<a href='http://www.fishbase.org/summary/Siganus-doliatus.html'>Siganus doliatus</a>"
"928" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 22.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"929" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 24.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"930" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"931" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"932" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 23.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"933" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 23.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"934" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 26 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"935" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Choerodon fasciatus" 20 "<a href='http://www.fishbase.org/summary/Choerodon-fasciatus.html'>Choerodon fasciatus</a>"
"936" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lethrinus variegatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"937" "4/08/1989" "Swains Sth" "22-140" "Handline" "Lethrinus variegatus" 26.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"938" "3/08/1989" "Swains Sth" "Sweetlip 22-140" "Trap" "Lutjanus amabilis (=adetii)" 23 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"939" "4/08/1989" "Swains Sth" "22-140" "Handline" "Lethrinus reticulatus" 24.5 "<a href='http://www.fishbase.org/summary/Lethrinus-reticulatus.html'>Lethrinus reticulatus</a>"
"940" "4/08/1989" "Swains Sth" "22-140" "Handline" "Epinephelus fasciatus" 32.5 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"941" "4/08/1989" "Swains Sth" "22-140" "Handline" "Epinephelus fasciatus" 26.5 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"942" "4/08/1989" "Swains Sth" "22-140" "Handline" "Lethrinus variegatus" 24.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"943" "4/08/1989" "Swains Sth" "22-140" "Handline" "Plectropomus leopardus" 49 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"944" "4/08/1989" "Swains Sth" "22-140" "Handline" "Lethrinus miniatus" 58.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"945" "3/08/1989" "Swains Sth" "22-140" "Handline" "Lethrinus miniatus" 38 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"946" "4/08/1989" "Swains Sth" "22-140" "Handline" "Lethrinus miniatus" 42.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"947" "4/08/1989" "Swains Sth" "22-140" "Handline" "Lethrinus variegatus" 25.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
